ISO3,year,id,countryname,rGDP,infl,cbrate,unemp,govdef,govdebt,CA_GDP,cons,inv
EGY,1963.0,63.0,Egypt,181825.92,0.7466457,5.0,,-341.19873,,,1808.7434,346.9498
EGY,1964.0,63.0,Egypt,202749.66,3.6609828,5.0,,-379.7401,,,2027.5577,430.21777
EGY,1965.0,63.0,Egypt,212712.88,14.8390045,5.0,,-267.5992,,,2218.9631,440.62628
EGY,1966.0,63.0,Egypt,223447.22,9.036441,5.0,,-289.4759,,,2440.5068,515.7987
EGY,1967.0,63.0,Egypt,225246.58,0.7018975,5.0,,-144.2118,,,2543.204,446.40875
EGY,1968.0,63.0,Egypt,221627.33,-1.6757594,5.0,,-47.29022,,,2675.357,395.52277
EGY,1969.0,63.0,Egypt,233328.17,3.4098203,5.0,,4.9684925,,,2829.5732,367.76675
EGY,1970.0,63.0,Egypt,246391.08,3.7629,5.0,2.4,21.449444,1668.5054,-5.8835077,3193.0786,493.8252
EGY,1971.0,63.0,Egypt,256388.02,4.4117603,5.0,1.82,,1846.1462,-5.73917,3458.7908,464.0386
EGY,1972.0,63.0,Egypt,264222.44,1.4084494,5.0,1.53,-18.032913,1956.8063,-5.3023973,3707.73,491.4007
EGY,1973.0,63.0,Egypt,273488.25,4.629632,5.0,1.71,-15.2362175,1958.6989,-5.813829,3509.0479,521.5548
EGY,1974.0,63.0,Egypt,277751.78,11.946904,5.0,2.3,-134.42613,2245.9827,-17.703499,3861.181,780.32196
EGY,1975.0,63.0,Egypt,302580.4,9.090906,5.0,2.57,-941.1919,3457.3047,-21.210066,4419.256,1083.4269
EGY,1976.0,63.0,Egypt,342762.12,10.144928,6.0,,-1468.6113,4048.7524,-10.201732,4964.2637,1925.174
EGY,1977.0,63.0,Egypt,373621.2,13.157892,7.0,3.13,-611.0652,5389.0215,-5.6485167,6183.2725,2109.5608
EGY,1978.0,63.0,Egypt,405860.06,11.046518,8.0,3.64,-407.48935,8657.042,-6.2388997,7386.311,2679.0273
EGY,1979.0,63.0,Egypt,424317.3,9.947641,9.0,4.55,-1080.9512,12884.211,-8.361079,9050.819,3410.656
EGY,1980.0,63.0,Egypt,466797.12,20.952375,11.0,5.18,-1357.9702,15747.257,-2.0139844,11595.158,4802.325
EGY,1981.0,63.0,Egypt,501100.0,10.236222,12.0,4.97,-2824.3872,22462.166,-9.644241,15630.005,5816.3975
EGY,1982.0,63.0,Egypt,550744.8,14.285722,13.0,5.21,-5494.9897,27872.574,-6.692109,18445.62,6980.1235
EGY,1983.0,63.0,Egypt,578802.0,16.562496,13.0,6.47,-5176.1313,32791.824,-1.0642927,23664.895,8269.375
EGY,1984.0,63.0,Egypt,635210.7,16.75603,13.0,5.89,-6652.4272,39441.258,-5.553866,30003.285,9590.963
EGY,1985.0,63.0,Egypt,671998.94,12.514358,13.0,,-8078.499,45005.1,-4.6507626,34944.926,10908.948
EGY,1986.0,63.0,Egypt,703882.1,23.36734,13.0,,-10383.99,51105.953,-3.494075,39277.016,10807.538
EGY,1987.0,63.0,Egypt,730860.1,19.768406,13.0,,-7251.226,53603.977,0.049790014,46272.188,17620.848
EGY,1988.0,63.0,Egypt,770774.75,17.817677,13.0,,-10312.499,59506.86,-2.9755673,55891.023,24654.467
EGY,1989.0,63.0,Egypt,808703.56,21.219233,14.0,7.06,-11131.099,64458.688,-3.2914166,66198.375,26372.47
EGY,1990.0,63.0,Egypt,854533.06,16.82785,14.0,8.044,-12373.7705,82295.19,5.414283,81061.35,30528.045
EGY,1991.0,63.0,Egypt,864150.0,19.78477,20.0,8.791,-25003.152,145470.27,9.010952,106162.09,26763.58
EGY,1992.0,63.0,Egypt,902802.2,13.579819,18.4,8.952,-6414.867,190773.97,7.8125024,136426.23,27492.752
EGY,1993.0,63.0,Egypt,928990.56,12.077887,16.5,10.911,-5963.5215,185920.36,5.4488506,143242.69,33678.434
EGY,1994.0,63.0,Egypt,965901.0,8.089034,14.0,11.143,-4042.5059,195470.06,0.05973257,162378.17,39473.75
EGY,1995.0,63.0,Egypt,1010742.6,15.695626,13.5,11.176,-2774.097,210096.81,-0.42221275,189605.22,44941.027
EGY,1996.0,63.0,Egypt,1061165.8,7.2932477,13.0,9.467,-3275.9934,213585.47,-0.28389886,205827.31,57320.543
EGY,1997.0,63.0,Egypt,1119448.9,4.4709706,12.25,8.671,-2502.0232,214166.83,-0.9058274,237544.92,51235.633
EGY,1998.0,63.0,Egypt,1181863.6,3.9504278,12.0,7.955,-2897.0413,217966.58,-3.0249157,259483.84,60652.16
EGY,1999.0,63.0,Egypt,1253407.0,3.0923948,12.0,7.692,6662.1445,225913.8,-1.8022128,275854.7,59123.727
EGY,2000.0,63.0,Egypt,1333249.0,2.710517,12.0,8.995,4385.283,238157.39,-0.9725703,292050.7,58942.16
EGY,2001.0,63.0,Egypt,1380382.8,2.2695303,11.0,8.808,-3856.7917,285280.03,-0.40171844,313402.62,59782.75
EGY,2002.0,63.0,Egypt,1413376.8,2.7352502,10.0,10.05,-26349.105,333942.22,0.73097914,336338.72,66664.055
EGY,2003.0,63.0,Egypt,1458512.4,4.470861,10.0,11.275,-24830.172,420821.34,4.662314,359216.22,78681.13
EGY,2004.0,63.0,Egypt,1518195.6,11.283864,10.0,10.526,-28272.078,473549.94,4.9778843,408469.03,79665.82
EGY,2005.0,63.0,Egypt,1586085.5,4.8538113,10.0,11.468,-36500.81,536365.94,2.3452957,458458.66,96006.89
EGY,2006.0,63.0,Egypt,1694634.6,7.609887,9.0,10.917,-45431.836,530752.56,2.4532216,516530.44,119386.81
EGY,2007.0,63.0,Egypt,1814747.4,9.484298,9.0,9.205,-36488.195,568050.94,0.31555262,623569.0,155345.0
EGY,2008.0,63.0,Egypt,1944615.9,18.31643,11.5,8.676,-54169.7,597854.8,-0.86882186,745282.0,200439.0
EGY,2009.0,63.0,Egypt,2035499.5,11.884119,8.5,9.367,-64560.234,723762.4,-1.7707391,911500.9,200000.0
EGY,2010.0,63.0,Egypt,2140271.5,11.062181,8.5,9.21,-89858.46,839700.56,-2.056683,1034452.7,235468.0
EGY,2011.0,63.0,Egypt,2178038.0,10.079303,9.5,10.379,-131623.52,998556.3,-2.3237882,1193150.2,234496.3
EGY,2012.0,63.0,Egypt,2226525.5,7.1248417,9.5,12.373,-158612.72,1169992.8,-2.4978802,1538897.1,268444.7
EGY,2013.0,63.0,Egypt,2275185.5,9.468726,8.75,12.992,-239714.3,1484793.2,-1.3128843,1713878.1,264355.3
EGY,2014.0,63.0,Egypt,2341528.0,10.062669,9.75,13.365,-255440.0,1722616.2,-1.9382489,2018981.4,290588.3
EGY,2015.0,63.0,Egypt,2443899.8,10.3482895,9.75,12.859,-279425.9,2046826.6,-5.1762347,2301939.0,349062.0
EGY,2016.0,63.0,Egypt,2550127.5,13.808802,15.25,12.705,-339352.2,2481447.0,-6.149295,2560817.5,407500.0
EGY,2017.0,63.0,Egypt,2656754.0,23.537,19.25,12.245,-399925.94,3575470.2,-3.3797696,3497200.0,626800.0
EGY,2018.0,63.0,Egypt,2798388.2,14.4,17.25,10.932,-454875.12,4103876.0,-3.0624466,4257100.0,873000.0
EGY,2019.0,63.0,Egypt,2953757.5,13.875,12.75,8.612,-401397.7,4481948.5,-3.3685575,4912300.0,1122200.0
EGY,2020.0,63.0,Egypt,3058621.0,5.7,8.75,8.296,-485772.1,5304895.0,-3.9160137,5610300.0,984100.0
EGY,2021.0,63.0,Egypt,3159269.2,5.2063246,8.75,7.292,-463418.6,5990327.0,-0.12947612,6234200.0,1010900.0
EGY,2022.0,63.0,Egypt,3367397.0,13.895661,16.75,7.323,-453218.06,6943278.5,-2.2100904,7041800.0,1334700.0
EGY,2023.0,63.0,Egypt,3494020.2,33.884777,19.75,6.75725,-585763.5,,-3.1733875,9074900.0,1307800.0
EGY,2024.0,63.0,Egypt,3577848.2,28.27059,27.75,5.946,-1399594.9,,-5.7204814,13531875.0,1487664.9
EGY,2025.0,63.0,Egypt,3723853.2,21.191896,,7.351,-1758365.9,,-6.381,,1931309.1
EGY,2026.0,63.0,Egypt,3915424.2,14.378498,,6.913,-1730453.4,,-4.507,,2570964.5
EGY,2027.0,63.0,Egypt,4118918.2,10.430067,,6.446,-1383897.6,,-3.928,,3031085.2
EGY,2028.0,63.0,Egypt,4350063.0,6.8046756,,5.757,-1123044.5,,-4.129,,3486890.5
EGY,2029.0,63.0,Egypt,4596004.5,5.285178,,5.502,-826206.7,,-4.129,,3984670.5
EGY,2030.0,63.0,Egypt,,,,,,,,,
ERI,1990.0,64.0,Eritrea,13454.516,,,,,,,1764.6527,298.11862
ERI,1991.0,64.0,Eritrea,15034.604,,,,,,,2180.4146,385.75693
ERI,1992.0,64.0,Eritrea,16733.605,,,,150.14923,,39.39083,2527.6985,261.62616
ERI,1993.0,64.0,Eritrea,18985.072,4.787,,,106.772385,,22.913385,2876.6692,652.86615
ERI,1994.0,64.0,Eritrea,23013.973,13.147,,,299.841,,23.245016,4376.604,870.0815
ERI,1995.0,64.0,Eritrea,23671.799,11.983,,,-904.4125,1543.6727,-5.4445844,5304.48,878.68274
ERI,1996.0,64.0,Eritrea,25863.533,10.288,,,-875.6993,2641.979,-8.615325,6042.3384,1279.6711
ERI,1997.0,64.0,Eritrea,27908.998,3.739,,,-302.0098,3342.9612,0.72297376,6405.092,1629.5612
ERI,1998.0,64.0,Eritrea,28403.707,9.467,,,-2404.0242,6428.3687,-39.266857,7723.422,1810.0245
ERI,1999.0,64.0,Eritrea,28407.537,8.397,,,-3865.7563,11409.37,-30.304363,7606.4785,2594.6335
ERI,2000.0,64.0,Eritrea,27514.977,19.947,,,-1727.444,14896.349,-14.816157,8603.454,1495.5197
ERI,2001.0,64.0,Eritrea,29924.031,14.625,,,-818.2169,20299.37,-24.775,9801.246,3000.2952
ERI,2002.0,64.0,Eritrea,30823.375,16.877,,,-1352.7202,24782.021,-0.07,12570.165,3008.0854
ERI,2003.0,64.0,Eritrea,30004.857,22.669,,,753.0141,31882.268,-2.348,16253.414,3205.77
ERI,2004.0,64.0,Eritrea,30440.447,25.111,,,-1169.9207,29590.078,-0.869,20452.922,3098.42
ERI,2005.0,64.0,Eritrea,31224.123,12.506,,,-5228.0596,34667.652,0.432,21680.498,3433.399
ERI,2006.0,64.0,Eritrea,30921.492,15.06,,,-2230.8643,28685.053,-4.631,17786.877,2483.0908
ERI,2007.0,64.0,Eritrea,31362.688,9.308,,,-3108.526,31565.133,-7.897,17855.86,2490.2405
ERI,2008.0,64.0,Eritrea,28294.465,19.925,,,-5387.4277,36837.4,-7.642,16145.229,2576.1372
ERI,2009.0,64.0,Eritrea,29391.3,33.037,,,-4417.109,41279.113,-11.319,22918.984,2496.8408
ERI,2010.0,64.0,Eritrea,30036.205,11.2279,,,-4036.3125,49314.324,-11.42,26357.125,4441.352
ERI,2011.0,64.0,Eritrea,32643.287,3.89802,,,-1746.8519,54472.13,12.796,26817.168,4078.5308
ERI,2012.0,64.0,Eritrea,33258.945,6.01542,,,-1807.9623,59483.17,12.441,29650.408,3545.295
ERI,2013.0,64.0,Eritrea,29781.318,6.45341,,,-2295.0908,69968.96,2.278,30752.695,3267.5093
ERI,2014.0,64.0,Eritrea,38993.992,10.04,,,-48.848923,81875.2,17.689,34723.047,2956.6687
ERI,2015.0,64.0,Eritrea,30952.9,9.0,,,-856.1572,84008.95,22.392,25759.312,3183.1074
ERI,2016.0,64.0,Eritrea,33240.645,9.0,,,-478.8092,83825.98,13.433,31557.184,2310.9297
ERI,2017.0,64.0,Eritrea,29911.688,-13.306,,,-1646.364,83347.46,24.756,24150.854,2484.8315
ERI,2018.0,64.0,Eritrea,33809.832,-14.4,,,1579.4921,80756.07,15.514,28046.756,885.0914
ERI,2019.0,64.0,Eritrea,35106.746,-16.365,,,811.7443,,12.988,27734.521,1495.5065
ERI,2020.0,64.0,Eritrea,34920.246,4.914,,,,,,28693.715,2412.328
ERI,2021.0,64.0,Eritrea,35931.16,6.642,,,,,,29774.309,2455.2375
ERI,2022.0,64.0,Eritrea,36871.754,7.352,,,,,,32525.428,2645.4265
ERI,2023.0,64.0,Eritrea,37904.164,9.159225,,,,,,30862.516,2549.8909
ERI,2024.0,64.0,Eritrea,,,,,,,,,
ERI,2025.0,64.0,Eritrea,,,,,,,,,
ERI,2026.0,64.0,Eritrea,,,,,,,,,
ERI,2027.0,64.0,Eritrea,,,,,,,,,
ERI,2028.0,64.0,Eritrea,,,,,,,,,
ERI,2029.0,64.0,Eritrea,,,,,,,,,
ERI,2030.0,64.0,Eritrea,,,,,,,,,
ESP,1277.0,66.0,Spain,1944.7249,,,,,,,,
ESP,1278.0,66.0,Spain,1972.8485,,,,,,,,
ESP,1279.0,66.0,Spain,2001.296,,,,,,,,
ESP,1280.0,66.0,Spain,2030.069,,,,,,,,
ESP,1281.0,66.0,Spain,2059.1694,,,,,,,,
ESP,1282.0,66.0,Spain,2088.5994,,,,,,,,
ESP,1283.0,66.0,Spain,2118.3606,,,,,,,,
ESP,1284.0,66.0,Spain,2148.4543,,,,,,,,
ESP,1285.0,66.0,Spain,2178.8833,,,,,,,,
ESP,1286.0,66.0,Spain,2186.225,,,,,,,,
ESP,1287.0,66.0,Spain,2193.5967,,,,,,,,
ESP,1288.0,66.0,Spain,2200.9973,,,,,,,,
ESP,1289.0,66.0,Spain,2208.4282,,,,,,,,
ESP,1290.0,66.0,Spain,2225.7415,,,,,,,,
ESP,1291.0,66.0,Spain,2243.182,,,,,,,,
ESP,1292.0,66.0,Spain,2260.7515,,,,,,,,
ESP,1293.0,66.0,Spain,2404.289,,,,,,,,
ESP,1294.0,66.0,Spain,2319.3384,,,,,,,,
ESP,1295.0,66.0,Spain,2235.6804,,,,,,,,
ESP,1296.0,66.0,Spain,2153.4258,,,,,,,,
ESP,1297.0,66.0,Spain,2072.677,,,,,,,,
ESP,1298.0,66.0,Spain,2079.2837,,,,,,,,
ESP,1299.0,66.0,Spain,2085.9155,,,,,,,,
ESP,1300.0,66.0,Spain,2092.5728,,,,,,,,
ESP,1301.0,66.0,Spain,2062.752,,,,,,,,
ESP,1302.0,66.0,Spain,2124.0745,,,,,,,,
ESP,1303.0,66.0,Spain,2187.6443,,,,,,,,
ESP,1304.0,66.0,Spain,2253.5117,,,,,,,,
ESP,1305.0,66.0,Spain,2321.7236,,,,,,,,
ESP,1306.0,66.0,Spain,2423.2266,,,,,,,,
ESP,1307.0,66.0,Spain,2417.0864,,,,,,,,
ESP,1308.0,66.0,Spain,2267.0444,,,,,,,,
ESP,1309.0,66.0,Spain,2227.162,,,,,,,,
ESP,1310.0,66.0,Spain,2267.5894,,,,,,,,
ESP,1311.0,66.0,Spain,2329.5454,,,,,,,,
ESP,1312.0,66.0,Spain,2361.4507,,,,,,,,
ESP,1313.0,66.0,Spain,2388.2078,,,,,,,,
ESP,1314.0,66.0,Spain,2415.4949,,,,,,,,
ESP,1315.0,66.0,Spain,2297.2764,,,,,,,,
ESP,1316.0,66.0,Spain,2318.8064,,,,,,,,
ESP,1317.0,66.0,Spain,2340.6558,,,,,,,,
ESP,1318.0,66.0,Spain,2362.8306,,,,,,,,
ESP,1319.0,66.0,Spain,2385.3403,,,,,,,,
ESP,1320.0,66.0,Spain,2408.192,,,,,,,,
ESP,1321.0,66.0,Spain,2414.355,,,,,,,,
ESP,1322.0,66.0,Spain,2394.573,,,,,,,,
ESP,1323.0,66.0,Spain,2374.9714,,,,,,,,
ESP,1324.0,66.0,Spain,2355.5513,,,,,,,,
ESP,1325.0,66.0,Spain,2372.9082,,,,,,,,
ESP,1326.0,66.0,Spain,2390.4858,,,,,,,,
ESP,1327.0,66.0,Spain,2395.95,,,,,,,,
ESP,1328.0,66.0,Spain,2581.0122,,,,,,,,
ESP,1329.0,66.0,Spain,2518.5864,,,,,,,,
ESP,1330.0,66.0,Spain,2571.2856,,,,,,,,
ESP,1331.0,66.0,Spain,2724.8538,,,,,,,,
ESP,1332.0,66.0,Spain,2868.5059,,,,,,,,
ESP,1333.0,66.0,Spain,3036.541,,,,,,,,
ESP,1334.0,66.0,Spain,2928.9263,,,,,,,,
ESP,1335.0,66.0,Spain,2818.374,,,,,,,,
ESP,1336.0,66.0,Spain,2743.8533,,,,,,,,
ESP,1337.0,66.0,Spain,2761.7356,,,,,,,,
ESP,1338.0,66.0,Spain,2868.316,,,,,,,,
ESP,1339.0,66.0,Spain,2946.662,,,,,,,,
ESP,1340.0,66.0,Spain,2965.3083,,,,,,,,
ESP,1341.0,66.0,Spain,3259.4934,,,,,,,,
ESP,1342.0,66.0,Spain,3157.2695,,,,,,,,
ESP,1343.0,66.0,Spain,3011.3396,,,,,,,,
ESP,1344.0,66.0,Spain,2826.6301,,,,,,,,
ESP,1345.0,66.0,Spain,3034.1936,,,,,,,,
ESP,1346.0,66.0,Spain,2955.8818,,,,,,,,
ESP,1347.0,66.0,Spain,2878.3003,,,,,,,,
ESP,1348.0,66.0,Spain,2393.47,,,,,,,,
ESP,1349.0,66.0,Spain,2037.5682,,,,,,,,
ESP,1350.0,66.0,Spain,1735.1786,,,,,,,,
ESP,1351.0,66.0,Spain,1510.3584,,,,,,,,
ESP,1352.0,66.0,Spain,1417.1547,,,,,,,,
ESP,1353.0,66.0,Spain,1474.0488,,,,,,,,
ESP,1354.0,66.0,Spain,1486.0356,,,,,,,,
ESP,1355.0,66.0,Spain,1503.5323,,,,,,,,
ESP,1356.0,66.0,Spain,1519.7233,,,,,,,,
ESP,1357.0,66.0,Spain,1561.5133,,,,,,,,
ESP,1358.0,66.0,Spain,1520.0176,,,,,,,,
ESP,1359.0,66.0,Spain,1520.5642,,,,,,,,
ESP,1360.0,66.0,Spain,1553.7734,,,,,,,,
ESP,1361.0,66.0,Spain,1539.7139,,,,,,,,
ESP,1362.0,66.0,Spain,1477.3857,,,,,,,,
ESP,1363.0,66.0,Spain,1429.2668,,,,,,,,
ESP,1364.0,66.0,Spain,1414.2383,,,,,,,,
ESP,1365.0,66.0,Spain,1446.3113,,,,,,,,
ESP,1366.0,66.0,Spain,1422.7814,,,,,,,,
ESP,1367.0,66.0,Spain,1446.1616,,,,,,,,
ESP,1368.0,66.0,Spain,1432.4694,,,,,,,,
ESP,1369.0,66.0,Spain,1423.7101,,,,,,,,
ESP,1370.0,66.0,Spain,1392.857,,,,,,,,
ESP,1371.0,66.0,Spain,1289.8917,,,,,,,,
ESP,1372.0,66.0,Spain,1336.9257,,,,,,,,
ESP,1373.0,66.0,Spain,1360.7682,,,,,,,,
ESP,1374.0,66.0,Spain,1281.7926,,,,,,,,
ESP,1375.0,66.0,Spain,1286.9913,,,,,,,,
ESP,1376.0,66.0,Spain,1309.5082,,,,,,,,
ESP,1377.0,66.0,Spain,1331.1719,,,,,,,,
ESP,1378.0,66.0,Spain,1330.9088,,,,,,,,
ESP,1379.0,66.0,Spain,1319.6613,,,,,,,,
ESP,1380.0,66.0,Spain,1354.8236,,,,,,,,
ESP,1381.0,66.0,Spain,1384.8826,,,,,,,,
ESP,1382.0,66.0,Spain,1412.837,,,,,,,,
ESP,1383.0,66.0,Spain,1471.8071,,,,,,,,
ESP,1384.0,66.0,Spain,1394.547,,,,,,,,
ESP,1385.0,66.0,Spain,1428.5992,,,,,,,,
ESP,1386.0,66.0,Spain,1401.3324,,,,,,,,
ESP,1387.0,66.0,Spain,1413.8414,,,,,,,,
ESP,1388.0,66.0,Spain,1402.2634,,,,,,,,
ESP,1389.0,66.0,Spain,1396.1198,,,,,,,,
ESP,1390.0,66.0,Spain,1479.7012,,,,,,,,
ESP,1391.0,66.0,Spain,1422.3599,,,,,,,,
ESP,1392.0,66.0,Spain,1473.9259,,,,,,,,
ESP,1393.0,66.0,Spain,1531.6332,,,,,,,,
ESP,1394.0,66.0,Spain,1543.9312,,,,,,,,
ESP,1395.0,66.0,Spain,1551.0735,,,,,,,,
ESP,1396.0,66.0,Spain,1522.7635,,,,,,,,
ESP,1397.0,66.0,Spain,1528.4602,,,,,,,,
ESP,1398.0,66.0,Spain,1545.5403,,,,,,,,
ESP,1399.0,66.0,Spain,1563.6985,,,,,,,,
ESP,1400.0,66.0,Spain,1569.1089,,,,,,,,
ESP,1401.0,66.0,Spain,1552.017,,,,,,,,
ESP,1402.0,66.0,Spain,1519.2643,,,,,,,,
ESP,1403.0,66.0,Spain,1431.4668,,,,,,,,
ESP,1404.0,66.0,Spain,1365.5793,,,,,,,,
ESP,1405.0,66.0,Spain,1391.9174,,,,,,,,
ESP,1406.0,66.0,Spain,1287.3109,,,,,,,,
ESP,1407.0,66.0,Spain,1389.3069,,,,,,,,
ESP,1408.0,66.0,Spain,1244.3942,,,,,,,,
ESP,1409.0,66.0,Spain,1458.0084,,,,,,,,
ESP,1410.0,66.0,Spain,1462.9076,,,,,,,,
ESP,1411.0,66.0,Spain,1468.9546,,,,,,,,
ESP,1412.0,66.0,Spain,1476.3104,,,,,,,,
ESP,1413.0,66.0,Spain,1485.2083,,,,,,,,
ESP,1414.0,66.0,Spain,1495.748,,,,,,,,
ESP,1415.0,66.0,Spain,1507.9373,,,,,,,,
ESP,1416.0,66.0,Spain,1500.8148,,,,,,,,
ESP,1417.0,66.0,Spain,1644.4786,,,,,,,,
ESP,1418.0,66.0,Spain,1537.2236,,,,,,,,
ESP,1419.0,66.0,Spain,1547.7344,,,,,,,,
ESP,1420.0,66.0,Spain,1476.8035,,,,,,,,
ESP,1421.0,66.0,Spain,1460.195,,,,,,,,
ESP,1422.0,66.0,Spain,1434.5532,,,,,,,,
ESP,1423.0,66.0,Spain,1160.641,,,,,,,,
ESP,1424.0,66.0,Spain,1356.1875,,,,,,,,
ESP,1425.0,66.0,Spain,1442.3911,,,,,,,,
ESP,1426.0,66.0,Spain,1442.7557,,,,,,,,
ESP,1427.0,66.0,Spain,1496.2557,,,,,,,,
ESP,1428.0,66.0,Spain,1608.7466,,,,,,,,
ESP,1429.0,66.0,Spain,1340.25,,,,,,,,
ESP,1430.0,66.0,Spain,1690.6724,,,,,,,,
ESP,1431.0,66.0,Spain,1423.265,,,,,,,,
ESP,1432.0,66.0,Spain,1514.3502,,,,,,,,
ESP,1433.0,66.0,Spain,1680.3914,,,,,,,,
ESP,1434.0,66.0,Spain,1523.1787,,,,,,,,
ESP,1435.0,66.0,Spain,1318.0684,,,,,,,,
ESP,1436.0,66.0,Spain,1500.9905,,,,,,,,
ESP,1437.0,66.0,Spain,1445.5984,,,,,,,,
ESP,1438.0,66.0,Spain,1369.4304,,,,,,,,
ESP,1439.0,66.0,Spain,1415.4209,,,,,,,,
ESP,1440.0,66.0,Spain,1535.681,,,,,,,,
ESP,1441.0,66.0,Spain,1656.6667,,,,,,,,
ESP,1442.0,66.0,Spain,1936.6271,,,,,,,,
ESP,1443.0,66.0,Spain,1596.2832,,,,,,,,
ESP,1444.0,66.0,Spain,1618.9645,,,,,,,,
ESP,1445.0,66.0,Spain,1769.6578,,,,,,,,
ESP,1446.0,66.0,Spain,1940.4791,,,,,,,,
ESP,1447.0,66.0,Spain,2003.839,,,,,,,,
ESP,1448.0,66.0,Spain,2006.1158,,,,,,,,
ESP,1449.0,66.0,Spain,2070.2068,,,,,,,,
ESP,1450.0,66.0,Spain,2067.4363,,,,,,,,
ESP,1451.0,66.0,Spain,2016.6853,,,,,,,,
ESP,1452.0,66.0,Spain,2055.2126,,,,,,,,
ESP,1453.0,66.0,Spain,1998.3445,,,,,,,,
ESP,1454.0,66.0,Spain,1929.29,,,,,,,,
ESP,1455.0,66.0,Spain,2080.3906,,,,,,,,
ESP,1456.0,66.0,Spain,2101.7217,,,,,,,,
ESP,1457.0,66.0,Spain,2028.28,,,,,,,,
ESP,1458.0,66.0,Spain,1867.551,,,,,,,,
ESP,1459.0,66.0,Spain,2287.552,,,,,,,,
ESP,1460.0,66.0,Spain,2063.5986,,,,,,,,
ESP,1461.0,66.0,Spain,2124.851,,,,,,,,
ESP,1462.0,66.0,Spain,2072.3599,,,,,,,,
ESP,1463.0,66.0,Spain,1864.9484,,,,,,,,
ESP,1464.0,66.0,Spain,1823.1317,,,,,,,,
ESP,1465.0,66.0,Spain,1843.3998,,,,,,,,
ESP,1466.0,66.0,Spain,1972.0396,,,,,,,,
ESP,1467.0,66.0,Spain,1837.0961,,,,,,,,
ESP,1468.0,66.0,Spain,1729.0265,,,,,,,,
ESP,1469.0,66.0,Spain,1774.312,,,,,,,,
ESP,1470.0,66.0,Spain,1629.2124,,,,,,,,
ESP,1471.0,66.0,Spain,1883.396,,,,,,,,
ESP,1472.0,66.0,Spain,1917.4106,,,,,,,,
ESP,1473.0,66.0,Spain,1759.3458,,,,,,,,
ESP,1474.0,66.0,Spain,2304.6357,,,,,,,,
ESP,1475.0,66.0,Spain,2087.7979,,,,,,,,
ESP,1476.0,66.0,Spain,2128.9067,,,,,,,,
ESP,1477.0,66.0,Spain,2113.2512,,,,,,,,
ESP,1478.0,66.0,Spain,2306.667,,,,,,,,
ESP,1479.0,66.0,Spain,2607.2498,,,,,,,,
ESP,1480.0,66.0,Spain,2169.8574,,,,,,,,
ESP,1481.0,66.0,Spain,2596.6848,,,,,,,,
ESP,1482.0,66.0,Spain,2320.495,,,,,,,,
ESP,1483.0,66.0,Spain,2453.708,,,,,,,,
ESP,1484.0,66.0,Spain,2688.5354,,,,,,,,
ESP,1485.0,66.0,Spain,2375.186,,,,,,,,
ESP,1486.0,66.0,Spain,2256.3193,,,,,,,,
ESP,1487.0,66.0,Spain,2598.675,,,,,,,,
ESP,1488.0,66.0,Spain,2336.956,,,,,,,,
ESP,1489.0,66.0,Spain,2414.521,,,,,,,,
ESP,1490.0,66.0,Spain,2348.106,,,,,,,,
ESP,1491.0,66.0,Spain,2723.94,,,,,,,,
ESP,1492.0,66.0,Spain,2587.1316,,,,,,,,
ESP,1493.0,66.0,Spain,2786.7522,,,,,,,,
ESP,1494.0,66.0,Spain,2588.7676,,,,,,,,
ESP,1495.0,66.0,Spain,2643.17,,,,,,,,
ESP,1496.0,66.0,Spain,2617.03,,,,,,,,
ESP,1497.0,66.0,Spain,2919.7505,,,,,,,,
ESP,1498.0,66.0,Spain,3067.0806,,,,,,,,
ESP,1499.0,66.0,Spain,2701.147,,,,,,,,
ESP,1500.0,66.0,Spain,2467.3489,,,,,,,,
ESP,1501.0,66.0,Spain,2590.6064,-1.408451,,,,,,,
ESP,1502.0,66.0,Spain,2787.851,37.142857,,,,,,,
ESP,1503.0,66.0,Spain,2643.8855,18.75,,,,,,,
ESP,1504.0,66.0,Spain,2784.9897,-26.315788,,,,,,,
ESP,1505.0,66.0,Spain,2705.9587,3.571429,,,,,,,
ESP,1506.0,66.0,Spain,2806.5376,-3.448276,,,,,,,
ESP,1507.0,66.0,Spain,2397.074,,,,,,,,
ESP,1508.0,66.0,Spain,2168.5415,-2.380952,,,,,,,
ESP,1509.0,66.0,Spain,2167.835,,,,,,,,
ESP,1510.0,66.0,Spain,2041.7289,3.658537,,,,,,,
ESP,1511.0,66.0,Spain,2112.2341,,,,,,,,
ESP,1512.0,66.0,Spain,2152.5806,-4.705882,,,,,,,
ESP,1513.0,66.0,Spain,2256.4382,1.234568,,,,,,,
ESP,1514.0,66.0,Spain,2247.3206,-3.658537,,,,,,,
ESP,1515.0,66.0,Spain,2313.89,2.531646,,,,,,,
ESP,1516.0,66.0,Spain,2279.99,12.345679,,,,,,,
ESP,1517.0,66.0,Spain,2366.7166,-4.395604,,,,,,,
ESP,1518.0,66.0,Spain,2313.1255,-3.448276,,,,,,,
ESP,1519.0,66.0,Spain,2396.203,1.190476,,,,,,,
ESP,1520.0,66.0,Spain,2314.9797,-7.058824,,,,,,,
ESP,1521.0,66.0,Spain,2302.2961,40.50633,,,,,,,
ESP,1522.0,66.0,Spain,2321.4512,3.603604,,,,,,,
