country_id,year,Freedom_of_expression,Freedom_of_association,Suffrage,Clean_elections,Elected_officials,Individual_liberty,Judicial_constraints,Legislative_constraints,Civil_participation,Direct_vote,Local_government,Regional_government,Deliberative,Equal_access,Equal_distribution,Equal_protection
Taiwan,1999,0.75,0.793,1,0.825,1,0.898,0.582,0.725,0.854,0,0.879,0.961,0.83,0.853,0.774,0.918
Taiwan,2000,0.928,0.837,1,0.853,1,0.956,0.832,0.859,0.933,0,0.985,0.961,0.913,0.868,0.846,0.948
Taiwan,2001,0.93,0.849,1,0.859,1,0.956,0.832,0.859,0.937,0,0.985,0.961,0.911,0.868,0.854,0.948
Taiwan,2002,0.93,0.852,1,0.878,1,0.956,0.832,0.859,0.943,0,0.985,0.961,0.911,0.868,0.854,0.948
Taiwan,2003,0.919,0.852,1,0.878,1,0.956,0.832,0.859,0.949,0,0.985,0.961,0.911,0.868,0.854,0.948
Taiwan,2004,0.919,0.852,1,0.851,1,0.956,0.832,0.859,0.942,0.208,0.985,0.961,0.911,0.868,0.854,0.948
Taiwan,2005,0.919,0.839,1,0.855,1,0.956,0.832,0.862,0.948,0.208,0.985,0.961,0.911,0.868,0.854,0.948
Taiwan,2006,0.919,0.839,1,0.862,1,0.956,0.832,0.862,0.948,0.208,0.985,0.961,0.911,0.868,0.854,0.948
Taiwan,2007,0.921,0.839,1,0.862,1,0.956,0.832,0.862,0.948,0.208,0.985,0.961,0.911,0.868,0.854,0.948
Taiwan,2008,0.928,0.857,1,0.877,1,0.956,0.837,0.818,0.948,0.383,0.985,0.961,0.854,0.868,0.854,0.948
Taiwan,2009,0.901,0.878,1,0.886,1,0.954,0.746,0.818,0.922,0.373,0.985,0.961,0.82,0.868,0.849,0.95
Taiwan,2010,0.909,0.88,1,0.884,1,0.956,0.723,0.818,0.922,0.362,0.985,0.961,0.82,0.868,0.849,0.95
Taiwan,2011,0.909,0.881,1,0.884,1,0.956,0.723,0.818,0.922,0.352,0.985,0.961,0.82,0.863,0.849,0.95
Taiwan,2012,0.911,0.878,1,0.886,1,0.956,0.747,0.818,0.922,0.341,0.985,0.961,0.82,0.863,0.849,0.95
Taiwan,2013,0.91,0.88,1,0.884,1,0.947,0.793,0.8,0.892,0.309,0.992,0.961,0.818,0.905,0.847,0.96
Taiwan,2014,0.91,0.88,1,0.89,1,0.949,0.793,0.8,0.892,0.276,0.992,0.961,0.818,0.905,0.847,0.96
Taiwan,2015,0.91,0.88,1,0.89,1,0.95,0.793,0.8,0.892,0.244,0.992,0.961,0.818,0.908,0.847,0.96
Taiwan,2016,0.921,0.887,1,0.932,1,0.954,0.863,0.808,0.934,0.212,0.992,0.974,0.892,0.888,0.866,0.961
Taiwan,2017,0.912,0.897,1,0.939,1,0.961,0.863,0.792,0.934,0.179,0.992,0.963,0.882,0.897,0.847,0.957
Taiwan,2018,0.916,0.897,1,0.939,1,0.957,0.859,0.807,0.925,0.371,0.992,0,0.884,0.892,0.847,0.957
Taiwan,2019,0.896,0.9,1,0.939,1,0.958,0.861,0.79,0.936,0.346,0.958,0,0.864,0.907,0.847,0.965
Taiwan,2020,0.868,0.901,1,0.942,1,0.958,0.861,0.824,0.926,0.335,0.958,0,0.892,0.911,0.869,0.965
Taiwan,2021,0.868,0.901,1,0.942,1,0.958,0.84,0.804,0.931,0.319,0.958,0,0.915,0.911,0.883,0.965
Taiwan,2022,0.878,0.902,1,0.941,1,0.959,0.853,0.856,0.931,0.405,0.958,0,0.912,0.917,0.876,0.965
Taiwan,2023,0.87,0.902,1,0.941,1,0.963,0.859,0.838,0.937,0.379,0.958,0,0.91,0.922,0.863,0.965
Taiwan,2024,0.848,0.882,1,0.936,1,0.964,0.829,0.864,0.933,0.37,0.958,0,0.844,0.922,0.772,0.966
Thailand,1950,0.244,0.202,0.98,0.125,0,0.284,0.595,0.172,0.132,0,0.011,0.012,0.158,0.036,0.185,0.131
Thailand,1951,0.244,0.191,0.98,0.113,0,0.284,0.595,0.202,0.132,0,0.011,0.012,0.158,0.036,0.185,0.131
Thailand,1952,0.244,0.102,0.98,0.106,0,0.284,0.595,0.172,0.132,0,0.011,0.012,0.158,0.036,0.185,0.131
Thailand,1953,0.244,0.104,0.98,0.125,0,0.284,0.595,0.172,0.132,0,0.011,0.012,0.158,0.036,0.185,0.131
Thailand,1954,0.259,0.104,0.98,0.125,0,0.284,0.595,0.172,0.132,0,0.011,0.012,0.158,0.036,0.185,0.131
Thailand,1955,0.286,0.162,0.98,0.125,0,0.284,0.595,0.172,0.132,0,0.011,0.012,0.158,0.036,0.185,0.131
Thailand,1956,0.286,0.191,0.98,0.125,0,0.284,0.595,0.172,0.132,0,0.011,0.012,0.158,0.036,0.185,0.131
Thailand,1957,0.293,0.263,0.98,0.096,0,0.264,0.595,0.115,0.154,0,0.011,0.012,0.171,0.036,0.185,0.179
Thailand,1958,0.243,0.197,0.98,0.069,0,0.255,0.595,0.054,0.124,0,0.011,0.012,0.205,0.036,0.209,0.18
Thailand,1959,0.243,0.117,0.98,0,0,0.255,0.595,0.085,0.124,0,0.011,0.012,0.205,0.036,0.209,0.18
Thailand,1960,0.268,0.117,0.98,0,0,0.252,0.595,0.085,0.157,0,0.011,0.012,0.224,0.036,0.209,0.18
Thailand,1961,0.268,0.117,0.98,0,0,0.252,0.595,0.085,0.157,0,0.011,0.012,0.198,0.036,0.209,0.18
Thailand,1962,0.268,0.117,0.98,0,0,0.252,0.595,0.085,0.157,0,0.011,0.012,0.198,0.036,0.209,0.18
Thailand,1963,0.268,0.117,0.98,0,0,0.252,0.595,0.085,0.157,0,0.011,0.012,0.198,0.036,0.209,0.18
Thailand,1964,0.268,0.117,0.98,0,0,0.266,0.595,0.085,0.157,0,0.011,0.012,0.198,0.036,0.209,0.18
Thailand,1965,0.268,0.117,0.98,0,0,0.266,0.595,0.085,0.157,0,0.011,0.012,0.198,0.036,0.209,0.18
Thailand,1966,0.268,0.117,0.98,0,0,0.266,0.595,0.085,0.157,0,0.011,0.012,0.198,0.036,0.209,0.18
Thailand,1967,0.284,0.117,0.98,0,0,0.266,0.595,0.085,0.157,0,0.011,0.012,0.198,0.036,0.209,0.18
Thailand,1968,0.312,0.186,0.98,0,0,0.266,0.595,0.085,0.157,0,0.011,0.012,0.198,0.036,0.209,0.18
Thailand,1969,0.312,0.271,0.98,0.115,0,0.266,0.616,0.138,0.157,0,0.011,0.012,0.3,0.036,0.209,0.18
Thailand,1970,0.315,0.277,0.98,0.129,0,0.34,0.616,0.099,0.157,0,0.011,0.012,0.3,0.076,0.227,0.215
Thailand,1971,0.315,0.254,0.98,0.114,0,0.34,0.616,0.099,0.157,0,0.011,0.012,0.244,0.076,0.227,0.215
Thailand,1972,0.286,0.121,0.98,0,0,0.342,0.603,0.085,0.157,0,0.011,0.012,0.236,0.076,0.227,0.229
Thailand,1973,0.309,0.197,0.98,0,0,0.337,0.621,0.166,0.239,0,0.011,0.012,0.533,0.079,0.296,0.28
Thailand,1974,0.404,0.406,0.98,0,1,0.366,0.637,0.538,0.498,0,0.011,0.012,0.754,0.079,0.33,0.301
Thailand,1975,0.384,0.492,0.98,0.208,1,0.366,0.637,0.568,0.498,0,0.011,0.012,0.754,0.079,0.33,0.301
Thailand,1976,0.337,0.403,0.98,0.158,0,0.314,0.637,0.117,0.43,0,0.011,0.012,0.67,0.076,0.33,0.301
Thailand,1977,0.335,0.15,0.98,0,0,0.319,0.598,0.117,0.189,0,0.011,0.012,0.316,0.076,0.318,0.28
Thailand,1978,0.338,0.158,0.98,0,0,0.319,0.598,0.158,0.253,0,0.011,0.012,0.325,0.076,0.318,0.28
Thailand,1979,0.338,0.178,0.98,0.118,0,0.319,0.61,0.17,0.253,0,0.011,0.012,0.405,0.076,0.318,0.28
Thailand,1980,0.501,0.337,0.98,0.172,1,0.536,0.756,0.256,0.472,0,0.011,0.012,0.654,0.172,0.394,0.342
Thailand,1981,0.519,0.476,0.98,0.172,1,0.538,0.756,0.256,0.472,0,0.011,0.012,0.633,0.187,0.433,0.342
Thailand,1982,0.531,0.518,0.98,0.172,1,0.542,0.756,0.256,0.556,0,0.011,0.012,0.633,0.187,0.433,0.331
Thailand,1983,0.557,0.531,0.98,0.242,1,0.573,0.756,0.256,0.556,0,0.011,0.012,0.633,0.187,0.433,0.342
Thailand,1984,0.576,0.537,0.98,0.27,1,0.576,0.756,0.256,0.556,0,0.011,0.012,0.633,0.187,0.433,0.342
Thailand,1985,0.584,0.537,0.98,0.27,1,0.584,0.756,0.256,0.556,0,0.011,0.012,0.633,0.187,0.433,0.342
Thailand,1986,0.571,0.534,0.98,0.267,1,0.584,0.756,0.282,0.556,0,0.011,0.012,0.633,0.187,0.433,0.342
Thailand,1987,0.584,0.53,0.98,0.262,1,0.579,0.756,0.282,0.556,0,0.011,0.012,0.633,0.187,0.433,0.342
Thailand,1988,0.58,0.596,0.98,0.291,1,0.584,0.756,0.465,0.556,0,0.011,0.012,0.704,0.187,0.433,0.37
Thailand,1989,0.587,0.624,0.98,0.325,1,0.584,0.756,0.465,0.556,0,0.011,0.012,0.704,0.187,0.433,0.37
Thailand,1990,0.597,0.65,0.98,0.325,1,0.588,0.756,0.465,0.579,0,0.011,0.012,0.691,0.186,0.463,0.373
Thailand,1991,0.564,0.457,0.98,0.047,0,0.566,0.755,0.101,0.506,0,0.011,0.012,0.529,0.186,0.463,0.361
Thailand,1992,0.641,0.654,0.98,0.154,1,0.529,0.755,0.434,0.684,0,0.042,0.012,0.543,0.189,0.499,0.365
Thailand,1993,0.714,0.742,0.98,0.304,1,0.643,0.761,0.611,0.684,0,0.171,0.012,0.85,0.189,0.612,0.518
Thailand,1994,0.719,0.742,0.98,0.304,1,0.648,0.761,0.611,0.753,0,0.342,0.012,0.85,0.189,0.612,0.518
Thailand,1995,0.719,0.746,0.98,0.319,1,0.648,0.761,0.611,0.753,0,0.383,0.012,0.85,0.189,0.612,0.518
Thailand,1996,0.719,0.75,0.98,0.287,1,0.648,0.761,0.491,0.782,0,0.301,0.012,0.859,0.189,0.612,0.518
Thailand,1997,0.723,0.766,0.98,0.446,1,0.677,0.761,0.61,0.782,0.015,0.301,0.05,0.908,0.189,0.624,0.551
Thailand,1998,0.723,0.821,0.98,0.481,1,0.7,0.761,0.73,0.751,0.015,0.301,0.05,0.948,0.282,0.657,0.531
Thailand,1999,0.723,0.821,0.98,0.481,1,0.706,0.761,0.73,0.751,0.015,0.301,0.05,0.948,0.282,0.657,0.531
Thailand,2000,0.695,0.845,0.98,0.474,1,0.708,0.761,0.786,0.751,0.015,0.301,0.05,0.948,0.28,0.657,0.604
Thailand,2001,0.685,0.852,0.98,0.585,1,0.69,0.761,0.73,0.751,0.015,0.301,0.05,0.94,0.28,0.732,0.628
Thailand,2002,0.685,0.834,0.98,0.587,1,0.68,0.761,0.731,0.751,0.015,0.301,0.05,0.935,0.264,0.732,0.67
Thailand,2003,0.685,0.836,0.98,0.576,1,0.677,0.761,0.66,0.669,0.015,0.301,0.05,0.935,0.264,0.732,0.67
Thailand,2004,0.685,0.825,0.98,0.576,1,0.659,0.761,0.66,0.694,0.015,0.301,0.098,0.935,0.264,0.711,0.67
Thailand,2005,0.66,0.826,0.98,0.541,1,0.654,0.761,0.613,0.694,0.015,0.301,0.098,0.908,0.271,0.711,0.67
Thailand,2006,0.592,0.56,0.98,0.143,0,0.624,0.728,0.305,0.646,0.015,0.301,0.098,0.616,0.271,0.699,0.658
Thailand,2007,0.521,0.466,0.98,0.011,0,0.635,0.765,0.389,0.659,0.151,0.301,0.098,0.586,0.271,0.68,0.668
Thailand,2008,0.587,0.664,0.98,0.435,1,0.649,0.816,0.861,0.66,0.151,0.301,0.098,0.815,0.271,0.717,0.66
Thailand,2009,0.592,0.668,0.98,0.44,1,0.649,0.792,0.815,0.66,0.151,0.301,0.098,0.82,0.271,0.717,0.66
Thailand,2010,0.597,0.665,0.98,0.438,1,0.634,0.749,0.836,0.66,0.151,0.301,0.098,0.809,0.271,0.719,0.664
Thailand,2011,0.62,0.755,0.992,0.486,1,0.658,0.797,0.864,0.67,0.151,0.301,0.098,0.883,0.271,0.719,0.67
Thailand,2012,0.653,0.77,0.992,0.535,1,0.658,0.831,0.882,0.67,0.143,0.301,0.098,0.884,0.271,0.719,0.67
Thailand,2013,0.587,0.715,0.992,0.472,0,0.581,0.831,0.855,0.66,0.136,0.301,0.098,0.789,0.313,0.678,0.611
Thailand,2014,0.261,0.235,0.992,0.253,0,0.377,0.642,0.276,0.489,0,0.093,0.05,0.042,0.323,0.556,0.615
Thailand,2015,0.27,0.171,0.992,0.272,0,0.34,0.593,0.066,0.545,0,0.06,0.029,0.038,0.306,0.556,0.628
Thailand,2016,0.288,0.187,0.992,0.248,0,0.357,0.593,0.061,0.528,0.1,0.06,0.029,0.042,0.257,0.548,0.612
Thailand,2017,0.276,0.16,0.992,0.249,0,0.332,0.609,0.052,0.541,0.284,0.06,0.029,0.054,0.258,0.59,0.581
Thailand,2018,0.366,0.194,0.992,0.267,0,0.37,0.609,0.069,0.546,0.276,0.06,0.029,0.054,0.256,0.604,0.582
Thailand,2019,0.428,0.527,0.994,0.185,0,0.378,0.63,0.748,0.567,0.268,0.06,0.057,0.125,0.269,0.604,0.588
Thailand,2020,0.425,0.475,0.994,0.169,0,0.33,0.605,0.797,0.545,0.26,0.06,0.063,0.125,0.264,0.613,0.596
Thailand,2021,0.425,0.529,0.994,0.169,0,0.33,0.654,0.735,0.545,0.24,0.119,0.063,0.125,0.255,0.613,0.596
Thailand,2022,0.432,0.558,0.994,0.173,0,0.33,0.654,0.785,0.563,0.221,0.074,0.063,0.193,0.262,0.613,0.596
Thailand,2023,0.516,0.621,0.994,0.34,1,0.373,0.722,0.827,0.597,0.201,0.074,0.158,0.33,0.257,0.613,0.596
Thailand,2024,0.525,0.629,0.994,0.443,1,0.373,0.728,0.848,0.699,0.181,0.074,0.158,0.371,0.251,0.613,0.596
Uganda,1950,0.447,0.086,0,0,0,0.299,0.388,0.496,0.457,0,0.003,0,0.176,0.356,0.129,0.136
Uganda,1951,0.479,0.132,0,0,0,0.299,0.388,0.496,0.457,0,0.029,0,0.176,0.356,0.148,0.136
Uganda,1952,0.485,0.132,0,0,0,0.353,0.388,0.496,0.457,0,0.029,0,0.176,0.356,0.148,0.136
Uganda,1953,0.485,0.143,0,0,0,0.355,0.388,0.496,0.497,0,0.029,0,0.176,0.365,0.148,0.136
Uganda,1954,0.485,0.143,0,0,0,0.362,0.388,0.496,0.497,0,0.029,0,0.195,0.399,0.148,0.136
Uganda,1955,0.485,0.143,0,0,0,0.372,0.388,0.496,0.497,0,0.029,0,0.195,0.399,0.148,0.136
Uganda,1956,0.52,0.21,0,0,0,0.4,0.388,0.496,0.497,0,0.029,0,0.235,0.399,0.148,0.138
Uganda,1957,0.52,0.21,0,0,0,0.4,0.388,0.496,0.497,0,0.029,0,0.235,0.399,0.148,0.138
Uganda,1958,0.52,0.264,0.1,0.096,0,0.4,0.388,0.524,0.495,0,0.086,0,0.235,0.399,0.195,0.138
Uganda,1959,0.525,0.297,0.1,0.462,0,0.4,0.388,0.524,0.495,0,0.086,0,0.235,0.399,0.195,0.138
Uganda,1960,0.531,0.381,0.1,0.462,0,0.4,0.388,0.524,0.495,0,0.086,0,0.258,0.399,0.195,0.313
Uganda,1961,0.531,0.379,0.3,0.413,0,0.4,0.394,0.524,0.495,0,0.086,0,0.258,0.399,0.195,0.313
Uganda,1962,0.56,0.476,1,0.518,0,0.431,0.247,0.664,0.53,0,0.276,0,0.496,0.412,0.463,0.381
Uganda,1963,0.567,0.606,1,0.532,0.796,0.479,0.247,0.738,0.599,0,0.276,0,0.617,0.71,0.526,0.464
Uganda,1964,0.547,0.606,1,0.532,0.796,0.483,0.247,0.738,0.599,0,0.276,0,0.632,0.71,0.526,0.464
Uganda,1965,0.547,0.606,1,0.532,0.796,0.483,0.247,0.738,0.599,0,0.276,0,0.632,0.71,0.526,0.464
Uganda,1966,0.443,0.461,1,0.498,0,0.43,0.112,0.702,0.591,0,0.063,0,0.367,0.71,0.526,0.464
Uganda,1967,0.358,0.459,1,0.487,0,0.281,0.104,0.424,0.501,0,0.016,0,0.178,0.683,0.479,0.452
Uganda,1968,0.358,0.459,1,0.487,0,0.295,0.104,0.424,0.392,0,0.016,0,0.178,0.683,0.465,0.377
Uganda,1969,0.352,0.273,1,0.487,0,0.295,0.104,0.424,0.392,0,0.016,0,0.178,0.683,0.465,0.377
Uganda,1970,0.34,0.22,1,0.487,0,0.295,0.104,0.424,0.349,0,0.016,0,0.12,0.683,0.465,0.29
Uganda,1971,0.277,0.173,1,0.029,0,0.21,0.064,0.408,0.344,0,0.008,0,0.023,0.674,0.428,0.188
Uganda,1972,0.156,0.03,1,0,0,0.149,0.051,0.408,0.17,0,0.008,0,0.006,0.63,0.257,0.135
Uganda,1973,0.133,0.03,1,0,0,0.12,0.028,0.408,0.152,0,0.008,0,0.005,0.638,0.229,0.135
Uganda,1974,0.133,0.03,1,0,0,0.12,0.028,0.408,0.152,0,0.008,0,0.005,0.638,0.229,0.135
Uganda,1975,0.133,0.03,1,0,0,0.113,0.028,0.408,0.152,0,0.008,0,0.005,0.638,0.229,0.135
Uganda,1976,0.133,0.03,1,0,0,0.113,0.028,0.408,0.152,0,0.008,0,0.005,0.638,0.229,0.135
Uganda,1977,0.133,0.03,1,0,0,0.113,0.028,0.408,0.152,0,0.008,0,0.005,0.638,0.229,0.135
Uganda,1978,0.133,0.03,1,0,0,0.113,0.028,0.408,0.152,0,0.008,0,0.005,0.638,0.229,0.135
Uganda,1979,0.133,0.043,1,0,0,0.113,0.028,0.114,0.152,0,0.008,0,0.005,0.638,0.229,0.135
Uganda,1980,0.285,0.385,1,0.005,0.84,0.278,0.068,0.417,0.414,0,0.014,0,0.211,0.67,0.535,0.171
Uganda,1981,0.281,0.456,1,0.082,0.84,0.278,0.073,0.432,0.414,0,0.014,0,0.25,0.67,0.535,0.177
Uganda,1982,0.279,0.456,1,0.082,0.84,0.261,0.073,0.432,0.414,0,0.014,0,0.25,0.67,0.61,0.177
Uganda,1983,0.279,0.456,1,0.082,0.84,0.226,0.073,0.432,0.414,0,0.014,0,0.25,0.67,0.61,0.177
Uganda,1984,0.279,0.456,1,0.082,0.84,0.226,0.073,0.432,0.414,0,0.014,0,0.25,0.67,0.61,0.177
Uganda,1985,0.279,0.362,1,0.047,0,0.226,0.117,0.41,0.384,0,0.014,0,0.197,0.67,0.568,0.177
Uganda,1986,0.369,0.12,1,0,0,0.406,0.178,0.585,0.518,0,0.099,0,0.409,0.666,0.612,0.155
Uganda,1987,0.387,0.111,1,0,0,0.544,0.346,0.598,0.688,0,0.197,0,0.575,0.703,0.58,0.27
Uganda,1988,0.429,0.121,1,0,0,0.544,0.346,0.598,0.688,0,0.506,0,0.608,0.703,0.614,0.29
Uganda,1989,0.433,0.128,1,0.309,0,0.544,0.346,0.598,0.688,0,0.506,0,0.7,0.703,0.614,0.29
Uganda,1990,0.44,0.129,1,0.349,1,0.575,0.356,0.637,0.688,0,0.506,0,0.737,0.703,0.614,0.347
Uganda,1991,0.44,0.148,1,0.349,1,0.597,0.356,0.637,0.78,0,0.506,0,0.737,0.703,0.614,0.347
Uganda,1992,0.459,0.148,1,0.349,1,0.617,0.356,0.637,0.78,0,0.506,0,0.737,0.703,0.614,0.347
Uganda,1993,0.501,0.155,1,0.349,1,0.626,0.356,0.637,0.78,0,0.506,0,0.763,0.703,0.614,0.347
Uganda,1994,0.641,0.157,1,0.372,1,0.649,0.356,0.637,0.808,0,0.506,0,0.763,0.703,0.614,0.347
Uganda,1995,0.663,0.167,1,0.382,1,0.716,0.408,0.697,0.873,0.062,0.506,0,0.767,0.671,0.653,0.361
Uganda,1996,0.678,0.229,1,0.347,1,0.698,0.402,0.799,0.879,0.062,0.645,0,0.782,0.587,0.669,0.361
Uganda,1997,0.698,0.231,1,0.316,1,0.696,0.402,0.799,0.834,0.062,0.645,0,0.744,0.587,0.64,0.415
Uganda,1998,0.698,0.231,1,0.316,1,0.696,0.402,0.799,0.834,0.062,0.645,0,0.724,0.587,0.64,0.415
Uganda,1999,0.698,0.231,1,0.316,1,0.701,0.402,0.799,0.834,0.062,0.645,0,0.724,0.587,0.64,0.415
Uganda,2000,0.736,0.229,1,0.316,1,0.688,0.412,0.806,0.834,0.18,0.645,0,0.724,0.587,0.64,0.39
Uganda,2001,0.718,0.231,1,0.175,1,0.688,0.428,0.806,0.878,0.18,0.645,0,0.7,0.587,0.645,0.39
Uganda,2002,0.721,0.211,1,0.144,1,0.688,0.428,0.762,0.795,0.18,0.645,0,0.677,0.587,0.645,0.394
Uganda,2003,0.721,0.181,1,0.144,1,0.694,0.428,0.762,0.795,0.18,0.645,0,0.67,0.587,0.645,0.394
Uganda,2004,0.721,0.235,1,0.144,1,0.694,0.428,0.762,0.795,0.18,0.688,0,0.67,0.587,0.645,0.394
Uganda,2005,0.721,0.429,1,0.133,1,0.694,0.511,0.762,0.795,0.352,0.688,0,0.7,0.587,0.645,0.394
Uganda,2006,0.731,0.532,1,0.162,0.94,0.701,0.519,0.759,0.795,0.344,0.716,0,0.7,0.604,0.645,0.394
Uganda,2007,0.726,0.54,1,0.166,0.94,0.701,0.52,0.778,0.777,0.336,0.716,0,0.707,0.607,0.645,0.371
Uganda,2008,0.721,0.54,1,0.166,0.94,0.688,0.523,0.769,0.777,0.328,0.716,0,0.707,0.589,0.645,0.371
Uganda,2009,0.712,0.54,1,0.166,0.94,0.671,0.521,0.769,0.796,0.32,0.716,0,0.707,0.573,0.645,0.371
Uganda,2010,0.712,0.545,1,0.162,0.94,0.659,0.514,0.778,0.8,0.3,0.716,0,0.712,0.575,0.636,0.372
Uganda,2011,0.704,0.549,1,0.162,0.965,0.64,0.514,0.768,0.797,0.281,0.716,0,0.7,0.576,0.636,0.372
Uganda,2012,0.694,0.55,1,0.163,0.965,0.642,0.492,0.767,0.782,0.261,0.716,0,0.7,0.581,0.636,0.343
Uganda,2013,0.678,0.544,1,0.158,0.965,0.652,0.5,0.756,0.751,0.241,0.716,0,0.699,0.551,0.589,0.325
Uganda,2014,0.675,0.514,1,0.153,0.965,0.651,0.518,0.743,0.753,0.221,0.716,0,0.721,0.538,0.586,0.324
Uganda,2015,0.662,0.514,1,0.153,0.965,0.627,0.507,0.746,0.792,0.201,0.716,0,0.72,0.533,0.578,0.325
Uganda,2016,0.636,0.507,1,0.131,0.959,0.544,0.534,0.722,0.769,0.181,0.702,0,0.649,0.488,0.578,0.331
Uganda,2017,0.664,0.489,1,0.128,0.959,0.516,0.497,0.699,0.765,0.161,0.762,0,0.72,0.509,0.546,0.325
Uganda,2018,0.637,0.493,1,0.125,0.959,0.51,0.513,0.706,0.8,0.142,0.762,0,0.713,0.452,0.546,0.313
Uganda,2019,0.637,0.487,1,0.128,0.959,0.505,0.524,0.689,0.761,0.122,0.762,0,0.69,0.459,0.546,0.313
Uganda,2020,0.634,0.459,1,0.142,0.986,0.512,0.564,0.699,0.745,0.11,0.658,0,0.681,0.342,0.447,0.4
Uganda,2021,0.58,0.447,1,0.139,0.986,0.48,0.513,0.662,0.657,0.098,0.547,0,0.688,0.355,0.455,0.39
Uganda,2022,0.533,0.447,1,0.139,0.986,0.489,0.583,0.676,0.683,0.086,0.547,0,0.697,0.509,0.455,0.39
Uganda,2023,0.537,0.4,1,0.142,0.986,0.484,0.593,0.673,0.63,0.074,0.455,0,0.699,0.421,0.415,0.398
Uganda,2024,0.521,0.424,1,0.125,0.986,0.469,0.554,0.579,0.718,0.062,0.477,0,0.657,0.58,0.456,0.398
Venezuela,1950,0.122,0.146,1,0,0,0.341,0.19,0.396,0.053,0,0.241,0.001,0.092,0.429,0.075,0.368
Venezuela,1951,0.122,0.146,1,0,0,0.341,0.164,0.396,0.053,0,0.241,0.001,0.077,0.429,0.075,0.373
Venezuela,1952,0.111,0.141,1,0.001,0,0.328,0.165,0.396,0.053,0,0.241,0.001,0.065,0.429,0.075,0.373
Venezuela,1953,0.116,0.103,1,0,0,0.329,0.131,0.396,0.053,0,0.241,0.001,0.052,0.429,0.075,0.373
Venezuela,1954,0.116,0.103,1,0,0,0.329,0.131,0.396,0.053,0,0.241,0.001,0.052,0.429,0.075,0.373
Venezuela,1955,0.116,0.103,1,0,0,0.329,0.131,0.396,0.053,0,0.241,0.001,0.052,0.429,0.075,0.373
Venezuela,1956,0.116,0.103,1,0,0,0.329,0.131,0.396,0.053,0,0.241,0.001,0.052,0.429,0.075,0.373
Venezuela,1957,0.116,0.118,1,0.008,0,0.347,0.131,0.396,0.053,0.1,0.241,0.001,0.074,0.429,0.075,0.378
Venezuela,1958,0.645,0.667,1,0.306,0,0.691,0.635,0.397,0.3,0,0.241,0.002,0.529,0.636,0.491,0.517
Venezuela,1959,0.822,0.798,1,0.69,1,0.804,0.745,0.823,0.735,0,0.525,0.032,0.746,0.706,0.55,0.564
Venezuela,1960,0.835,0.823,1,0.706,1,0.805,0.745,0.823,0.787,0,0.525,0.032,0.789,0.701,0.55,0.637
Venezuela,1961,0.851,0.843,1,0.706,1,0.799,0.745,0.853,0.787,0.009,0.525,0.032,0.78,0.701,0.55,0.637
Venezuela,1962,0.851,0.819,1,0.706,1,0.799,0.745,0.865,0.787,0.009,0.525,0.032,0.78,0.701,0.55,0.637
Venezuela,1963,0.851,0.817,1,0.704,1,0.799,0.745,0.865,0.787,0.009,0.525,0.032,0.78,0.701,0.55,0.639
Venezuela,1964,0.849,0.794,1,0.682,1,0.802,0.745,0.851,0.787,0.009,0.525,0.032,0.801,0.701,0.55,0.664
Venezuela,1965,0.849,0.807,1,0.682,1,0.802,0.745,0.851,0.824,0.009,0.525,0.032,0.871,0.701,0.55,0.664
Venezuela,1966,0.849,0.807,1,0.682,1,0.802,0.745,0.851,0.824,0.009,0.525,0.032,0.871,0.701,0.55,0.664
Venezuela,1967,0.849,0.807,1,0.682,1,0.802,0.745,0.851,0.824,0.009,0.525,0.032,0.871,0.701,0.55,0.664
Venezuela,1968,0.849,0.81,1,0.683,1,0.806,0.745,0.862,0.824,0.009,0.525,0.032,0.871,0.701,0.55,0.664
Venezuela,1969,0.863,0.856,1,0.694,1,0.828,0.745,0.866,0.824,0.009,0.525,0.032,0.861,0.701,0.572,0.682
Venezuela,1970,0.889,0.863,1,0.694,1,0.833,0.731,0.866,0.824,0.009,0.525,0.032,0.861,0.701,0.572,0.682
Venezuela,1971,0.889,0.863,1,0.701,1,0.833,0.731,0.866,0.824,0.009,0.525,0.032,0.866,0.701,0.588,0.682
Venezuela,1972,0.889,0.886,1,0.701,1,0.833,0.731,0.866,0.824,0.009,0.525,0.032,0.866,0.701,0.588,0.682
Venezuela,1973,0.889,0.896,1,0.697,1,0.833,0.714,0.866,0.824,0.009,0.525,0.032,0.866,0.701,0.588,0.682
Venezuela,1974,0.893,0.904,1,0.741,1,0.83,0.714,0.861,0.824,0.009,0.525,0.032,0.881,0.673,0.588,0.688
Venezuela,1975,0.893,0.904,1,0.741,1,0.816,0.714,0.861,0.824,0.009,0.525,0.032,0.89,0.673,0.588,0.678
Venezuela,1976,0.893,0.904,1,0.741,1,0.816,0.724,0.861,0.824,0.009,0.525,0.032,0.89,0.676,0.588,0.678
Venezuela,1977,0.893,0.904,1,0.741,1,0.816,0.724,0.861,0.824,0.009,0.525,0.032,0.89,0.676,0.588,0.678
Venezuela,1978,0.893,0.904,1,0.74,1,0.816,0.724,0.861,0.824,0.009,0.525,0.032,0.89,0.676,0.588,0.678
Venezuela,1979,0.889,0.904,1,0.744,1,0.827,0.724,0.866,0.824,0.009,0.525,0.032,0.876,0.676,0.588,0.678
